annee;departement_code;departement;sexe_code;sexe;classe_age;population
1987;19;Corrèze;2;femme;40 à 59 ans;27903
1987;21;Côte-d'Or;2;femme;40 à 59 ans;50898
1987;22;Côtes-d'Armor;2;femme;40 à 59 ans;60422
1987;23;Creuse;2;femme;40 à 59 ans;15202
1987;24;Dordogne;2;femme;40 à 59 ans;45058
1987;25;Doubs;2;femme;40 à 59 ans;51222
1987;26;Drôme;2;femme;40 à 59 ans;46240
1987;27;Eure;2;femme;40 à 59 ans;50021
1987;28;Eure-et-Loir;2;femme;40 à 59 ans;38689
1987;29;Finistère;2;femme;40 à 59 ans;92398
1987;2A;Corse-du-Sud;2;femme;40 à 59 ans;13065
1987;2B;Haute-Corse;2;femme;40 à 59 ans;14648
1987;30;Gard;2;femme;40 à 59 ans;65317
1987;31;Haute-Garonne;2;femme;40 à 59 ans;99457
1987;32;Gers;2;femme;40 à 59 ans;20751
1987;33;Gironde;2;femme;40 à 59 ans;129730
1987;34;Hérault;2;femme;40 à 59 ans;85985
1987;35;Ille-et-Vilaine;2;femme;40 à 59 ans;81803
1987;36;Indre;2;femme;40 à 59 ans;27081
1987;37;Indre-et-Loire;2;femme;40 à 59 ans;56234
1987;38;Isère;2;femme;40 à 59 ans;107868
1987;39;Jura;2;femme;40 à 59 ans;27020
1987;40;Landes;2;femme;40 à 59 ans;35695
1987;41;Loir-et-Cher;2;femme;40 à 59 ans;32461
1987;42;Loire;2;femme;40 à 59 ans;84310
1987;43;Haute-Loire;2;femme;40 à 59 ans;23066
1987;44;Loire-Atlantique;2;femme;40 à 59 ans;111722
1987;45;Loiret;2;femme;40 à 59 ans;58957
1987;46;Lot;2;femme;40 à 59 ans;18079
1987;47;Lot-et-Garonne;2;femme;40 à 59 ans;35604
1987;48;Lozère;2;femme;40 à 59 ans;7635
1987;49;Maine-et-Loire;2;femme;40 à 59 ans;70851
1987;50;Manche;2;femme;40 à 59 ans;51698
1987;51;Marne;2;femme;40 à 59 ans;56080
1987;52;Haute-Marne;2;femme;40 à 59 ans;21500
1987;53;Mayenne;2;femme;40 à 59 ans;29068
1987;54;Meurthe-et-Moselle;2;femme;40 à 59 ans;77434
1987;55;Meuse;2;femme;40 à 59 ans;20683
1987;56;Morbihan;2;femme;40 à 59 ans;66558
1987;57;Moselle;2;femme;40 à 59 ans;111616
1987;58;Nièvre;2;femme;40 à 59 ans;26049
1987;59;Nord;2;femme;40 à 59 ans;257062
1987;60;Oise;2;femme;40 à 59 ans;70257
1987;61;Orne;2;femme;40 à 59 ans;32302
1987;62;Pas-de-Calais;2;femme;40 à 59 ans;149328
1987;63;Puy-de-Dôme;2;femme;40 à 59 ans;67359
1987;64;Pyrénées-Atlantiques;2;femme;40 à 59 ans;66471
1987;65;Hautes-Pyrénées;2;femme;40 à 59 ans;27730
1987;66;Pyrénées-Orientales;2;femme;40 à 59 ans;42147
1987;67;Bas-Rhin;2;femme;40 à 59 ans;100120
1987;68;Haut-Rhin;2;femme;40 à 59 ans;72753
1987;69;Rhône;2;femme;40 à 59 ans;166651
1987;70;Haute-Saône;2;femme;40 à 59 ans;24232
1987;71;Saône-et-Loire;2;femme;40 à 59 ans;63496
1987;72;Sarthe;2;femme;40 à 59 ans;54380
1987;73;Savoie;2;femme;40 à 59 ans;37118
1987;74;Haute-Savoie;2;femme;40 à 59 ans;57968
1987;75;Paris;2;femme;40 à 59 ans;256074
1987;76;Seine-Maritime;2;femme;40 à 59 ans;128380
1987;77;Seine-et-Marne;2;femme;40 à 59 ans;102876
1987;78;Yvelines;2;femme;40 à 59 ans;146861
1987;79;Deux-Sèvres;2;femme;40 à 59 ans;37165
1987;80;Somme;2;femme;40 à 59 ans;56145
1987;81;Tarn;2;femme;40 à 59 ans;40581
1987;82;Tarn-et-Garonne;2;femme;40 à 59 ans;22394
1987;83;Var;2;femme;40 à 59 ans;91594
1987;84;Vaucluse;2;femme;40 à 59 ans;52266
1987;85;Vendée;2;femme;40 à 59 ans;52447
1987;86;Vienne;2;femme;40 à 59 ans;39572
1987;87;Haute-Vienne;2;femme;40 à 59 ans;40772
1987;88;Vosges;2;femme;40 à 59 ans;42127
1987;89;Yonne;2;femme;40 à 59 ans;32369
1987;90;Territoire de Belfort;2;femme;40 à 59 ans;14291
1987;91;Essonne;2;femme;40 à 59 ans;120218
1987;92;Hauts-de-Seine;2;femme;40 à 59 ans;165086
1987;93;Seine-Saint-Denis;2;femme;40 à 59 ans;147172
1987;94;Val-de-Marne;2;femme;40 à 59 ans;140345
1987;95;Val-d'Oise;2;femme;40 à 59 ans;107563
1986;01;Ain;2;femme;40 à 59 ans;46141
1986;02;Aisne;2;femme;40 à 59 ans;55028
1986;03;Allier;2;femme;40 à 59 ans;42921
1986;04;Alpes-de-Haute-Provence;2;femme;40 à 59 ans;14747
1986;05;Hautes-Alpes;2;femme;40 à 59 ans;11974
1986;06;Alpes-Maritimes;2;femme;40 à 59 ans;113134
1986;07;Ardèche;2;femme;40 à 59 ans;30807
1986;08;Ardennes;2;femme;40 à 59 ans;31337
1986;09;Ariège;2;femme;40 à 59 ans;15557
1986;10;Aube;2;femme;40 à 59 ans;30778
1986;11;Aude;2;femme;40 à 59 ans;33705
1986;12;Aveyron;2;femme;40 à 59 ans;31950
1986;13;Bouches-du-Rhône;2;femme;40 à 59 ans;202612
1986;14;Calvados;2;femme;40 à 59 ans;62234
1986;15;Cantal;2;femme;40 à 59 ans;17826
1986;16;Charente;2;femme;40 à 59 ans;38169
1986;17;Charente-Maritime;2;femme;40 à 59 ans;58499
1986;18;Cher;2;femme;40 à 59 ans;34972
1986;19;Corrèze;2;femme;40 à 59 ans;27862
1986;21;Côte-d'Or;2;femme;40 à 59 ans;49996
1986;22;Côtes-d'Armor;2;femme;40 à 59 ans;60318
1986;23;Creuse;2;femme;40 à 59 ans;15402
1986;24;Dordogne;2;femme;40 à 59 ans;45049
1986;25;Doubs;2;femme;40 à 59 ans;50465
1986;26;Drôme;2;femme;40 à 59 ans;45546
1986;27;Eure;2;femme;40 à 59 ans;49180
1986;28;Eure-et-Loir;2;femme;40 à 59 ans;38020
1986;29;Finistère;2;femme;40 à 59 ans;92177
1986;2A;Corse-du-Sud;2;femme;40 à 59 ans;12943
1986;2B;Haute-Corse;2;femme;40 à 59 ans;14619
1986;30;Gard;2;femme;40 à 59 ans;64366
1986;31;Haute-Garonne;2;femme;40 à 59 ans;97041
1986;32;Gers;2;femme;40 à 59 ans;20759
1986;33;Gironde;2;femme;40 à 59 ans;127457
1986;34;Hérault;2;femme;40 à 59 ans;84207
1986;35;Ille-et-Vilaine;2;femme;40 à 59 ans;80268
1986;36;Indre;2;femme;40 à 59 ans;27081
1986;37;Indre-et-Loire;2;femme;40 à 59 ans;55262
1986;38;Isère;2;femme;40 à 59 ans;105925
1986;39;Jura;2;femme;40 à 59 ans;26776
1986;40;Landes;2;femme;40 à 59 ans;35634
1986;41;Loir-et-Cher;2;femme;40 à 59 ans;32002
1986;42;Loire;2;femme;40 à 59 ans;83647
1986;43;Haute-Loire;2;femme;40 à 59 ans;23112
1986;44;Loire-Atlantique;2;femme;40 à 59 ans;109414
1986;45;Loiret;2;femme;40 à 59 ans;57809
1986;46;Lot;2;femme;40 à 59 ans;18134
1986;47;Lot-et-Garonne;2;femme;40 à 59 ans;35534
1986;48;Lozère;2;femme;40 à 59 ans;7647
1986;49;Maine-et-Loire;2;femme;40 à 59 ans;69736
1986;50;Manche;2;femme;40 à 59 ans;51850
1986;51;Marne;2;femme;40 à 59 ans;54990
1986;52;Haute-Marne;2;femme;40 à 59 ans;21452
1986;53;Mayenne;2;femme;40 à 59 ans;28898
1986;54;Meurthe-et-Moselle;2;femme;40 à 59 ans;76752
1986;55;Meuse;2;femme;40 à 59 ans;20756
1986;56;Morbihan;2;femme;40 à 59 ans;65904
1986;57;Moselle;2;femme;40 à 59 ans;111327
1986;58;Nièvre;2;femme;40 à 59 ans;26074
1986;59;Nord;2;femme;40 à 59 ans;253787
1986;60;Oise;2;femme;40 à 59 ans;68275
1986;61;Orne;2;femme;40 à 59 ans;32327
1986;62;Pas-de-Calais;2;femme;40 à 59 ans;148419
1986;63;Puy-de-Dôme;2;femme;40 à 59 ans;66744
1986;64;Pyrénées-Atlantiques;2;femme;40 à 59 ans;65985
1986;65;Hautes-Pyrénées;2;femme;40 à 59 ans;27861
1986;66;Pyrénées-Orientales;2;femme;40 à 59 ans;41860
1986;67;Bas-Rhin;2;femme;40 à 59 ans;99284
1986;68;Haut-Rhin;2;femme;40 à 59 ans;72344
1986;69;Rhône;2;femme;40 à 59 ans;164054
1986;70;Haute-Saône;2;femme;40 à 59 ans;24124
1986;71;Saône-et-Loire;2;femme;40 à 59 ans;63368
1986;72;Sarthe;2;femme;40 à 59 ans;53807
1986;73;Savoie;2;femme;40 à 59 ans;36615
1986;74;Haute-Savoie;2;femme;40 à 59 ans;56390
1986;75;Paris;2;femme;40 à 59 ans;253405
1986;76;Seine-Maritime;2;femme;40 à 59 ans;126169
1986;77;Seine-et-Marne;2;femme;40 à 59 ans;98033
1986;78;Yvelines;2;femme;40 à 59 ans;142068
1986;79;Deux-Sèvres;2;femme;40 à 59 ans;36897
1986;80;Somme;2;femme;40 à 59 ans;55584
1986;81;Tarn;2;femme;40 à 59 ans;40601
1986;82;Tarn-et-Garonne;2;femme;40 à 59 ans;22208
1986;83;Var;2;femme;40 à 59 ans;89586
1986;84;Vaucluse;2;femme;40 à 59 ans;51497
1986;85;Vendée;2;femme;40 à 59 ans;51876
1986;86;Vienne;2;femme;40 à 59 ans;39182
1986;87;Haute-Vienne;2;femme;40 à 59 ans;40568
1986;88;Vosges;2;femme;40 à 59 ans;41973
1986;89;Yonne;2;femme;40 à 59 ans;31863
1986;90;Territoire de Belfort;2;femme;40 à 59 ans;14182
1986;91;Essonne;2;femme;40 à 59 ans;116151
1986;92;Hauts-de-Seine;2;femme;40 à 59 ans;163759
1986;93;Seine-Saint-Denis;2;femme;40 à 59 ans;145350
1986;94;Val-de-Marne;2;femme;40 à 59 ans;138433
1986;95;Val-d'Oise;2;femme;40 à 59 ans;103993
1985;01;Ain;2;femme;40 à 59 ans;45355
1985;02;Aisne;2;femme;40 à 59 ans;55611
1985;03;Allier;2;femme;40 à 59 ans;43466
1985;04;Alpes-de-Haute-Provence;2;femme;40 à 59 ans;14538
1985;05;Hautes-Alpes;2;femme;40 à 59 ans;11877
1985;06;Alpes-Maritimes;2;femme;40 à 59 ans;112065
1985;07;Ardèche;2;femme;40 à 59 ans;30786
1985;08;Ardennes;2;femme;40 à 59 ans;31747
1985;09;Ariège;2;femme;40 à 59 ans;15814
1985;10;Aube;2;femme;40 à 59 ans;30996
1985;11;Aude;2;femme;40 à 59 ans;34002
1985;12;Aveyron;2;femme;40 à 59 ans;32592
1985;13;Bouches-du-Rhône;2;femme;40 à 59 ans;203313
1985;14;Calvados;2;femme;40 à 59 ans;62308
1985;15;Cantal;2;femme;40 à 59 ans;18027
1985;16;Charente;2;femme;40 à 59 ans;38565
1985;17;Charente-Maritime;2;femme;40 à 59 ans;58858
1985;18;Cher;2;femme;40 à 59 ans;35186
1985;19;Corrèze;2;femme;40 à 59 ans;28336
1985;21;Côte-d'Or;2;femme;40 à 59 ans;49866
1985;22;Côtes-d'Armor;2;femme;40 à 59 ans;61174
1985;23;Creuse;2;femme;40 à 59 ans;15850
1985;24;Dordogne;2;femme;40 à 59 ans;45682
1985;25;Doubs;2;femme;40 à 59 ans;50390
1985;26;Drôme;2;femme;40 à 59 ans;45458
1985;27;Eure;2;femme;40 à 59 ans;48824
1985;28;Eure-et-Loir;2;femme;40 à 59 ans;37814
1985;29;Finistère;2;femme;40 à 59 ans;93399
1985;2A;Corse-du-Sud;2;femme;40 à 59 ans;12956
1985;2B;Haute-Corse;2;femme;40 à 59 ans;14625
1985;30;Gard;2;femme;40 à 59 ans;64412
1985;31;Haute-Garonne;2;femme;40 à 59 ans;96600
1985;32;Gers;2;femme;40 à 59 ans;20996
1985;33;Gironde;2;femme;40 à 59 ans;127151
1985;34;Hérault;2;femme;40 à 59 ans;84003
1985;35;Ille-et-Vilaine;2;femme;40 à 59 ans;80326
1985;36;Indre;2;femme;40 à 59 ans;27431
1985;37;Indre-et-Loire;2;femme;40 à 59 ans;55124
1985;38;Isère;2;femme;40 à 59 ans;105187
1985;39;Jura;2;femme;40 à 59 ans;26755
1985;40;Landes;2;femme;40 à 59 ans;35622
1985;41;Loir-et-Cher;2;femme;40 à 59 ans;32122
1985;42;Loire;2;femme;40 à 59 ans;84237
1985;43;Haute-Loire;2;femme;40 à 59 ans;23352
1985;44;Loire-Atlantique;2;femme;40 à 59 ans;109512
1985;45;Loiret;2;femme;40 à 59 ans;57580
1985;46;Lot;2;femme;40 à 59 ans;18546
1985;47;Lot-et-Garonne;2;femme;40 à 59 ans;35854
1985;48;Lozère;2;femme;40 à 59 ans;7756
1985;49;Maine-et-Loire;2;femme;40 à 59 ans;70035
1985;50;Manche;2;femme;40 à 59 ans;52568
1985;51;Marne;2;femme;40 à 59 ans;55211
1985;52;Haute-Marne;2;femme;40 à 59 ans;21977
1985;53;Mayenne;2;femme;40 à 59 ans;29371
1985;54;Meurthe-et-Moselle;2;femme;40 à 59 ans;77811
1985;55;Meuse;2;femme;40 à 59 ans;21125
1985;56;Morbihan;2;femme;40 à 59 ans;66656
1985;57;Moselle;2;femme;40 à 59 ans;112536
1985;58;Nièvre;2;femme;40 à 59 ans;26546
1985;59;Nord;2;femme;40 à 59 ans;256312
1985;60;Oise;2;femme;40 à 59 ans;67703
1985;61;Orne;2;femme;40 à 59 ans;32830
1985;62;Pas-de-Calais;2;femme;40 à 59 ans;150632
1985;63;Puy-de-Dôme;2;femme;40 à 59 ans;67163
1985;64;Pyrénées-Atlantiques;2;femme;40 à 59 ans;66184
1985;65;Hautes-Pyrénées;2;femme;40 à 59 ans;28224
1985;66;Pyrénées-Orientales;2;femme;40 à 59 ans;42265
1985;67;Bas-Rhin;2;femme;40 à 59 ans;100433
1985;68;Haut-Rhin;2;femme;40 à 59 ans;73098
1985;69;Rhône;2;femme;40 à 59 ans;163596
1985;70;Haute-Saône;2;femme;40 à 59 ans;24273
1985;71;Saône-et-Loire;2;femme;40 à 59 ans;64100
1985;72;Sarthe;2;femme;40 à 59 ans;54335
1985;73;Savoie;2;femme;40 à 59 ans;36422
1985;74;Haute-Savoie;2;femme;40 à 59 ans;55704
1985;75;Paris;2;femme;40 à 59 ans;254890
1985;76;Seine-Maritime;2;femme;40 à 59 ans;126696
1985;77;Seine-et-Marne;2;femme;40 à 59 ans;95480
1985;78;Yvelines;2;femme;40 à 59 ans;140171
1985;79;Deux-Sèvres;2;femme;40 à 59 ans;37208
1985;80;Somme;2;femme;40 à 59 ans;55746
1985;81;Tarn;2;femme;40 à 59 ans;41287
1985;82;Tarn-et-Garonne;2;femme;40 à 59 ans;22450
1985;83;Var;2;femme;40 à 59 ans;88772
1985;84;Vaucluse;2;femme;40 à 59 ans;50949
1985;85;Vendée;2;femme;40 à 59 ans;52213
1985;86;Vienne;2;femme;40 à 59 ans;39414
1985;87;Haute-Vienne;2;femme;40 à 59 ans;41171
1985;88;Vosges;2;femme;40 à 59 ans;42309
1985;89;Yonne;2;femme;40 à 59 ans;32113
1985;90;Territoire de Belfort;2;femme;40 à 59 ans;14404
1985;91;Essonne;2;femme;40 à 59 ans;114115
1985;92;Hauts-de-Seine;2;femme;40 à 59 ans;164934
1985;93;Seine-Saint-Denis;2;femme;40 à 59 ans;145877
1985;94;Val-de-Marne;2;femme;40 à 59 ans;139183
1985;95;Val-d'Oise;2;femme;40 à 59 ans;102589
1984;01;Ain;2;femme;40 à 59 ans;44926
1984;02;Aisne;2;femme;40 à 59 ans;56545
1984;03;Allier;2;femme;40 à 59 ans;43997
1984;04;Alpes-de-Haute-Provence;2;femme;40 à 59 ans;14441
1984;05;Hautes-Alpes;2;femme;40 à 59 ans;11930
1984;06;Alpes-Maritimes;2;femme;40 à 59 ans;111492
1984;07;Ardèche;2;femme;40 à 59 ans;31038
1984;08;Ardennes;2;femme;40 à 59 ans;32185
1984;09;Ariège;2;femme;40 à 59 ans;16016
1984;10;Aube;2;femme;40 à 59 ans;31296
1984;11;Aude;2;femme;40 à 59 ans;34332
1984;12;Aveyron;2;femme;40 à 59 ans;33143
1984;13;Bouches-du-Rhône;2;femme;40 à 59 ans;203257
1984;14;Calvados;2;femme;40 à 59 ans;62601
1984;15;Cantal;2;femme;40 à 59 ans;18325
1984;16;Charente;2;femme;40 à 59 ans;38938
1984;17;Charente-Maritime;2;femme;40 à 59 ans;59152
1984;18;Cher;2;femme;40 à 59 ans;35425
1984;19;Corrèze;2;femme;40 à 59 ans;28702
1984;21;Côte-d'Or;2;femme;40 à 59 ans;49843
1984;22;Côtes-d'Armor;2;femme;40 à 59 ans;61982
1984;23;Creuse;2;femme;40 à 59 ans;16240
1984;24;Dordogne;2;femme;40 à 59 ans;46394
1984;25;Doubs;2;femme;40 à 59 ans;50181
1984;26;Drôme;2;femme;40 à 59 ans;45412
1984;27;Eure;2;femme;40 à 59 ans;48501
1984;28;Eure-et-Loir;2;femme;40 à 59 ans;37659
1984;29;Finistère;2;femme;40 à 59 ans;94813
1984;2A;Corse-du-Sud;2;femme;40 à 59 ans;12885
1984;2B;Haute-Corse;2;femme;40 à 59 ans;14558
1984;30;Gard;2;femme;40 à 59 ans;64125
1984;31;Haute-Garonne;2;femme;40 à 59 ans;95113
1984;32;Gers;2;femme;40 à 59 ans;21357
1984;33;Gironde;2;femme;40 à 59 ans;126440
1984;34;Hérault;2;femme;40 à 59 ans;82719
1984;35;Ille-et-Vilaine;2;femme;40 à 59 ans;80772
1984;36;Indre;2;femme;40 à 59 ans;27778
1984;37;Indre-et-Loire;2;femme;40 à 59 ans;54940
1984;38;Isère;2;femme;40 à 59 ans;104160
1984;39;Jura;2;femme;40 à 59 ans;26795
1984;40;Landes;2;femme;40 à 59 ans;35754
1984;41;Loir-et-Cher;2;femme;40 à 59 ans;32210
1984;42;Loire;2;femme;40 à 59 ans;84982
1984;43;Haute-Loire;2;femme;40 à 59 ans;23645
1984;44;Loire-Atlantique;2;femme;40 à 59 ans;110033
1984;45;Loiret;2;femme;40 à 59 ans;57313
1984;46;Lot;2;femme;40 à 59 ans;18871
1984;47;Lot-et-Garonne;2;femme;40 à 59 ans;36405
1984;48;Lozère;2;femme;40 à 59 ans;7945
1984;49;Maine-et-Loire;2;femme;40 à 59 ans;70274
1984;50;Manche;2;femme;40 à 59 ans;53484
1984;51;Marne;2;femme;40 à 59 ans;55118
1984;52;Haute-Marne;2;femme;40 à 59 ans;22262
1984;53;Mayenne;2;femme;40 à 59 ans;29676
1984;54;Meurthe-et-Moselle;2;femme;40 à 59 ans;78274
1984;55;Meuse;2;femme;40 à 59 ans;21492
1984;56;Morbihan;2;femme;40 à 59 ans;67266
1984;57;Moselle;2;femme;40 à 59 ans;113539
1984;58;Nièvre;2;femme;40 à 59 ans;26942
1984;59;Nord;2;femme;40 à 59 ans;260164
1984;60;Oise;2;femme;40 à 59 ans;67159
1984;61;Orne;2;femme;40 à 59 ans;33279
1984;62;Pas-de-Calais;2;femme;40 à 59 ans;153309
1984;63;Puy-de-Dôme;2;femme;40 à 59 ans;67457
1984;64;Pyrénées-Atlantiques;2;femme;40 à 59 ans;66441
1984;65;Hautes-Pyrénées;2;femme;40 à 59 ans;28603
1984;66;Pyrénées-Orientales;2;femme;40 à 59 ans;42418
1984;67;Bas-Rhin;2;femme;40 à 59 ans;101093
1984;68;Haut-Rhin;2;femme;40 à 59 ans;73611
1984;69;Rhône;2;femme;40 à 59 ans;162607
1984;70;Haute-Saône;2;femme;40 à 59 ans;24424
1984;71;Saône-et-Loire;2;femme;40 à 59 ans;64674
1984;72;Sarthe;2;femme;40 à 59 ans;54584
1984;73;Savoie;2;femme;40 à 59 ans;36466
1984;74;Haute-Savoie;2;femme;40 à 59 ans;54840
1984;75;Paris;2;femme;40 à 59 ans;257024
1984;76;Seine-Maritime;2;femme;40 à 59 ans;127244
1984;77;Seine-et-Marne;2;femme;40 à 59 ans;93054
1984;78;Yvelines;2;femme;40 à 59 ans;137954
1984;79;Deux-Sèvres;2;femme;40 à 59 ans;37602
1984;80;Somme;2;femme;40 à 59 ans;56158
1984;81;Tarn;2;femme;40 à 59 ans;41725
1984;82;Tarn-et-Garonne;2;femme;40 à 59 ans;22615
1984;83;Var;2;femme;40 à 59 ans;87689
1984;84;Vaucluse;2;femme;40 à 59 ans;50452
1984;85;Vendée;2;femme;40 à 59 ans;52680
1984;86;Vienne;2;femme;40 à 59 ans;39509
1984;87;Haute-Vienne;2;femme;40 à 59 ans;41716
1984;88;Vosges;2;femme;40 à 59 ans;42936
1984;89;Yonne;2;femme;40 à 59 ans;32348
1984;90;Territoire de Belfort;2;femme;40 à 59 ans;14425
1984;91;Essonne;2;femme;40 à 59 ans;111921
1984;92;Hauts-de-Seine;2;femme;40 à 59 ans;166124
1984;93;Seine-Saint-Denis;2;femme;40 à 59 ans;146617
1984;94;Val-de-Marne;2;femme;40 à 59 ans;139782
1984;95;Val-d'Oise;2;femme;40 à 59 ans;101362
1983;01;Ain;2;femme;40 à 59 ans;44280
1983;02;Aisne;2;femme;40 à 59 ans;57265
1983;03;Allier;2;femme;40 à 59 ans;44569
1983;04;Alpes-de-Haute-Provence;2;femme;40 à 59 ans;14297
1983;05;Hautes-Alpes;2;femme;40 à 59 ans;11800
1983;06;Alpes-Maritimes;2;femme;40 à 59 ans;110926
1983;07;Ardèche;2;femme;40 à 59 ans;31037
1983;08;Ardennes;2;femme;40 à 59 ans;32669
1983;09;Ariège;2;femme;40 à 59 ans;16178
1983;10;Aube;2;femme;40 à 59 ans;31316
1983;11;Aude;2;femme;40 à 59 ans;34532
1983;12;Aveyron;2;femme;40 à 59 ans;33665
1983;13;Bouches-du-Rhône;2;femme;40 à 59 ans;203238
1983;14;Calvados;2;femme;40 à 59 ans;62726
1983;15;Cantal;2;femme;40 à 59 ans;18590
1983;16;Charente;2;femme;40 à 59 ans;39263
1983;17;Charente-Maritime;2;femme;40 à 59 ans;59535
1983;18;Cher;2;femme;40 à 59 ans;35749
1983;19;Corrèze;2;femme;40 à 59 ans;29278
1983;21;Côte-d'Or;2;femme;40 à 59 ans;49770
1983;22;Côtes-d'Armor;2;femme;40 à 59 ans;63015
1983;23;Creuse;2;femme;40 à 59 ans;16748
1983;24;Dordogne;2;femme;40 à 59 ans;46847
1983;25;Doubs;2;femme;40 à 59 ans;49891
1983;26;Drôme;2;femme;40 à 59 ans;45093
1983;27;Eure;2;femme;40 à 59 ans;48080
1983;28;Eure-et-Loir;2;femme;40 à 59 ans;37575
1983;29;Finistère;2;femme;40 à 59 ans;96276
1983;2A;Corse-du-Sud;2;femme;40 à 59 ans;12805
1983;2B;Haute-Corse;2;femme;40 à 59 ans;14510
1983;30;Gard;2;femme;40 à 59 ans;63895
1983;31;Haute-Garonne;2;femme;40 à 59 ans;94260
1983;32;Gers;2;femme;40 à 59 ans;21427
1983;33;Gironde;2;femme;40 à 59 ans;126440
1983;34;Hérault;2;femme;40 à 59 ans;82010
1983;35;Ille-et-Vilaine;2;femme;40 à 59 ans;81016
1983;36;Indre;2;femme;40 à 59 ans;28074
1983;37;Indre-et-Loire;2;femme;40 à 59 ans;54741
1983;38;Isère;2;femme;40 à 59 ans;103220
1983;39;Jura;2;femme;40 à 59 ans;26988
1983;40;Landes;2;femme;40 à 59 ans;35936
1983;41;Loir-et-Cher;2;femme;40 à 59 ans;32375
1983;42;Loire;2;femme;40 à 59 ans;85806
1983;43;Haute-Loire;2;femme;40 à 59 ans;23935
1983;44;Loire-Atlantique;2;femme;40 à 59 ans;110098
1983;45;Loiret;2;femme;40 à 59 ans;57208
1983;46;Lot;2;femme;40 à 59 ans;19000
1983;47;Lot-et-Garonne;2;femme;40 à 59 ans;36607
1983;48;Lozère;2;femme;40 à 59 ans;8001
1983;49;Maine-et-Loire;2;femme;40 à 59 ans;70571
1983;50;Manche;2;femme;40 à 59 ans;54310
1983;51;Marne;2;femme;40 à 59 ans;55354
1983;52;Haute-Marne;2;femme;40 à 59 ans;22538
1983;53;Mayenne;2;femme;40 à 59 ans;30047
1983;54;Meurthe-et-Moselle;2;femme;40 à 59 ans;78985
1983;55;Meuse;2;femme;40 à 59 ans;21796
1983;56;Morbihan;2;femme;40 à 59 ans;68049
1983;57;Moselle;2;femme;40 à 59 ans;114563
1983;58;Nièvre;2;femme;40 à 59 ans;27255
1983;59;Nord;2;femme;40 à 59 ans;265284
1983;60;Oise;2;femme;40 à 59 ans;66524
1983;61;Orne;2;femme;40 à 59 ans;33660
1983;62;Pas-de-Calais;2;femme;40 à 59 ans;156172
1983;63;Puy-de-Dôme;2;femme;40 à 59 ans;67723
1983;64;Pyrénées-Atlantiques;2;femme;40 à 59 ans;66960
1983;65;Hautes-Pyrénées;2;femme;40 à 59 ans;28786
1983;66;Pyrénées-Orientales;2;femme;40 à 59 ans;42614
1983;67;Bas-Rhin;2;femme;40 à 59 ans;101257
1983;68;Haut-Rhin;2;femme;40 à 59 ans;73980
1983;69;Rhône;2;femme;40 à 59 ans;162164
1983;70;Haute-Saône;2;femme;40 à 59 ans;24700
1983;71;Saône-et-Loire;2;femme;40 à 59 ans;65485
1983;72;Sarthe;2;femme;40 à 59 ans;54791
1983;73;Savoie;2;femme;40 à 59 ans;36513
1983;74;Haute-Savoie;2;femme;40 à 59 ans;53806
1983;75;Paris;2;femme;40 à 59 ans;260742
1983;76;Seine-Maritime;2;femme;40 à 59 ans;127848
1983;77;Seine-et-Marne;2;femme;40 à 59 ans;91208
1983;78;Yvelines;2;femme;40 à 59 ans;135997
1983;79;Deux-Sèvres;2;femme;40 à 59 ans;37982
1983;80;Somme;2;femme;40 à 59 ans;56505
1983;81;Tarn;2;femme;40 à 59 ans;42267
1983;82;Tarn-et-Garonne;2;femme;40 à 59 ans;22655
1983;83;Var;2;femme;40 à 59 ans;87023
1983;84;Vaucluse;2;femme;40 à 59 ans;50121
1983;85;Vendée;2;femme;40 à 59 ans;52995
1983;86;Vienne;2;femme;40 à 59 ans;39766
1983;87;Haute-Vienne;2;femme;40 à 59 ans;42036
1983;88;Vosges;2;femme;40 à 59 ans;43586
1983;89;Yonne;2;femme;40 à 59 ans;32626
1983;90;Territoire de Belfort;2;femme;40 à 59 ans;14488
1983;91;Essonne;2;femme;40 à 59 ans;110019
1983;92;Hauts-de-Seine;2;femme;40 à 59 ans;167934
1983;93;Seine-Saint-Denis;2;femme;40 à 59 ans;148281
1983;94;Val-de-Marne;2;femme;40 à 59 ans;140704
1983;95;Val-d'Oise;2;femme;40 à 59 ans;100657
1982;01;Ain;2;femme;40 à 59 ans;44261
1982;02;Aisne;2;femme;40 à 59 ans;58041
1982;03;Allier;2;femme;40 à 59 ans;44782
1982;04;Alpes-de-Haute-Provence;2;femme;40 à 59 ans;13975
1982;05;Hautes-Alpes;2;femme;40 à 59 ans;11638
1982;06;Alpes-Maritimes;2;femme;40 à 59 ans;110471
1982;07;Ardèche;2;femme;40 à 59 ans;30475
1982;08;Ardennes;2;femme;40 à 59 ans;33053
1982;09;Ariège;2;femme;40 à 59 ans;16430
1982;10;Aube;2;femme;40 à 59 ans;31347
1982;11;Aude;2;femme;40 à 59 ans;33938
1982;12;Aveyron;2;femme;40 à 59 ans;33470
1982;13;Bouches-du-Rhône;2;femme;40 à 59 ans;201523
1982;14;Calvados;2;femme;40 à 59 ans;63459
1982;15;Cantal;2;femme;40 à 59 ans;18666
1982;16;Charente;2;femme;40 à 59 ans;39556
1982;17;Charente-Maritime;2;femme;40 à 59 ans;59213
1982;18;Cher;2;femme;40 à 59 ans;35774
